1595905200000 0.25230000 0.25300000 0.24610000 0.24650000 717730.66000000 1595908799999 178889.75767400 699 268272.19000000 66873.21158600 0
1595908800000 0.24680000 0.24910000 0.24610000 0.24870000 255230.43000000 1595912399999 63208.11079100 256 126349.08000000 31302.14126300 0
1595912400000 0.24870000 0.25070000 0.24780000 0.24970000 588727.12000000 1595915999999 146949.96012400 501 277782.90000000 69366.62718100 0
1595916000000 0.24970000 0.25000000 0.24710000 0.24900000 696632.31000000 1595919599999 173097.43646900 595 300886.15000000 74805.40963800 0
1595919600000 0.24930000 0.25110000 0.24790000 0.24950000 543509.26000000 1595923199999 135653.37417400 515 281374.45000000 70293.34980300 0
1595923200000 0.24910000 0.25020000 0.24550000 0.24560000 569572.31000000 1595926799999 141277.15827000 615 251032.29000000 62297.69280900 0
1595926800000 0.24570000 0.24710000 0.24210000 0.24450000 787734.05000000 1595930399999 192725.80984400 791 355618.62000000 86979.71473600 0
1595930400000 0.24450000 0.24770000 0.24140000 0.24730000 1180714.33000000 1595933999999 288918.35550100 940 711381.66000000 174348.17048100 0
1595934000000 0.24740000 0.25050000 0.24620000 0.24960000 1141403.29000000 1595937599999 283650.68547700 1000 535387.48000000 133208.57266500 0
1595937600000 0.24960000 0.25070000 0.24600000 0.24710000 871283.87000000 1595941199999 216284.89404100 845 370197.62000000 91948.20676900 0
1595941200000 0.24730000 0.24930000 0.24600000 0.24900000 808983.39000000 1595944799999 200636.31322700 725 439281.19000000 108994.29807300 0
1595944800000 0.24910000 0.25070000 0.24770000 0.25030000 637246.60000000 1595948399999 158875.84939400 537 341222.44000000 85171.74288800 0
1595948400000 0.25060000 0.25350000 0.25010000 0.25330000 1284346.29000000 1595951999999 323485.17932500 813 621145.92000000 156542.85143100 0
1595952000000 0.25320000 0.25430000 0.24820000 0.24990000 2834978.41000000 1595955599999 710475.58240000 2518 1382995.28000000 346741.08246900 0
1595955600000 0.24980000 0.25280000 0.24890000 0.25100000 826883.75000000 1595959199999 207259.62392300 771 418354.10000000 104879.46277300 0
1595959200000 0.25080000 0.25260000 0.25060000 0.25140000 440375.32000000 1595962799999 110706.39314800 510 215999.77000000 54319.63372700 0
1595962800000 0.25180000 0.25420000 0.25120000 0.25300000 1577681.04000000 1595966399999 399095.62727800 1085 830835.06000000 210177.42180900 0
1595966400000 0.25330000 0.25600000 0.25310000 0.25400000 1629455.03000000 1595969999999 414333.58664600 1632 761258.81000000 193668.68399500 0
1595970000000 0.25400000 0.25510000 0.25140000 0.25230000 1405001.30000000 1595973599999 355913.29501500 1265 616902.16000000 156400.54402400 0
1595973600000 0.25260000 0.25460000 0.24980000 0.25160000 1200388.30000000 1595977199999 302780.90681700 1047 582048.48000000 146974.78974700 0
1595977200000 0.25150000 0.25290000 0.25080000 0.25110000 662067.27000000 1595980799999 166698.26964700 487 372403.61000000 93801.51027500 0
1595980800000 0.25120000 0.25340000 0.25080000 0.25140000 532122.45000000 1595984399999 134143.70595100 475 238474.53000000 60182.86119600 0
1595984400000 0.25160000 0.25500000 0.25100000 0.25470000 742437.77000000 1595987999999 188383.34695100 615 485730.47000000 123294.45788300 0
1595988000000 0.25470000 0.25540000 0.25350000 0.25500000 445384.54000000 1595991599999 113289.91687500 397 189781.76000000 48271.13498100 0
1595991600000 0.25470000 0.25560000 0.25420000 0.25520000 429600.08000000 1595995199999 109436.82446600 484 219754.75000000 56001.71713900 0
1595995200000 0.25530000 0.25530000 0.25390000 0.25390000 344989.82000000 1595998799999 87879.43645600 285 105096.66000000 26771.46599100 0
1595998800000 0.25390000 0.25430000 0.25170000 0.25340000 514989.55000000 1596002399999 130325.54755400 560 195843.73000000 49614.90962000 0
1596002400000 0.25370000 0.25480000 0.25270000 0.25330000 782935.22000000 1596005999999 198586.88646700 730 366685.17000000 93035.68035200 0
1596006000000 0.25350000 0.25440000 0.25320000 0.25410000 249467.90000000 1596009599999 63306.68060500 260 114500.78000000 29075.05783700 0
1596009600000 0.25420000 0.25520000 0.25330000 0.25380000 516035.59000000 1596013199999 131216.95489800 430 301502.63000000 76708.79594400 0
1596013200000 0.25390000 0.25450000 0.25210000 0.25260000 598182.72000000 1596016799999 151509.55636900 453 289618.69000000 73429.44854400 0
1596016800000 0.25280000 0.25450000 0.25180000 0.25370000 302878.67000000 1596020399999 76563.50278300 334 132125.26000000 33413.26003700 0
1596020400000 0.25390000 0.25440000 0.25300000 0.25410000 267017.44000000 1596023999999 67743.63069200 257 180087.07000000 45709.13921800 0
1596024000000 0.25440000 0.25490000 0.25260000 0.25320000 426254.82000000 1596027599999 108151.87565000 306 135884.68000000 34520.45897200 0
1596027600000 0.25340000 0.25500000 0.25260000 0.25440000 730057.65000000 1596031199999 185523.88166500 461 517649.40000000 131637.35272300 0
1596031200000 0.25450000 0.25500000 0.25140000 0.25230000 801327.77000000 1596034799999 203078.61365100 663 318690.10000000 80800.83094400 0
1596034800000 0.25240000 0.25350000 0.25190000 0.25230000 380946.82000000 1596038399999 96319.50581000 274 222669.51000000 56318.08772500 0
1596038400000 0.25240000 0.25350000 0.25070000 0.25160000 302924.63000000 1596041999999 76303.46079600 351 122485.81000000 30861.89768900 0
1596042000000 0.25120000 0.25120000 0.24940000 0.24960000 628157.59000000 1596045599999 157187.19388700 493 289958.60000000 72577.78020600 0
1596045600000 0.24980000 0.25200000 0.24980000 0.25120000 224417.11000000 1596049199999 56320.25231800 281 114723.00000000 28795.92934900 0
1596049200000 0.25150000 0.25220000 0.25020000 0.25060000 297707.66000000 1596052799999 74761.19057700 295 147327.34000000 37010.65383600 0
1596052800000 0.25050000 0.25070000 0.24930000 0.25010000 240977.56000000 1596056399999 60248.57337900 217 123196.88000000 30816.71629400 0
1596056400000 0.25000000 0.25170000 0.24830000 0.25070000 1803245.53000000 1596059999999 450303.64796800 899 916466.23000000 229014.03626600 0
1596060000000 0.25100000 0.25110000 0.24880000 0.24910000 571634.81000000 1596063599999 142870.88631800 423 297667.07000000 74376.36306500 0
1596063600000 0.24920000 0.24920000 0.24610000 0.24760000 867968.20000000 1596067199999 214754.40767400 654 364913.76000000 90323.21899600 0
1596067200000 0.24780000 0.25030000 0.24610000 0.24950000 552913.89000000 1596070799999 137090.89005200 532 302858.77000000 75066.87219400 0
1596070800000 0.24920000 0.25030000 0.24770000 0.24790000 447765.86000000 1596074399999 111392.89499200 327 186305.08000000 46409.68675700 0
1596074400000 0.24800000 0.25040000 0.24780000 0.24920000 410919.44000000 1596077999999 102430.53524600 322 281635.81000000 70178.17422800 0
1596078000000 0.24880000 0.25110000 0.24860000 0.25050000 258379.17000000 1596081599999 64613.81830600 209 172337.20000000 43082.79539500 0
1596081600000 0.25040000 0.25100000 0.24930000 0.24940000 195525.09000000 1596085199999 48898.90858200 138 68323.08000000 17106.59594400 0
1596085200000 0.24950000 0.25050000 0.24870000 0.25030000 142526.85000000 1596088799999 35602.35254100 179 85809.39000000 21449.25336100 0
1596088800000 0.25040000 0.25040000 0.24820000 0.24990000 304967.79000000 1596092399999 75990.55588200 259 136608.33000000 34045.17185800 0
1596092400000 0.25010000 0.25010000 0.24850000 0.24880000 165947.13000000 1596095999999 41358.41769800 141 34562.94000000 8619.73852300 0
1596096000000 0.24950000 0.25070000 0.24920000 0.25050000 305044.39000000 1596099599999 76196.94254400 224 181484.84000000 45326.60931500 0
1596099600000 0.25050000 0.25090000 0.24960000 0.25090000 133897.61000000 1596103199999 33503.23311400 167 64098.56000000 16045.90601500 0
1596103200000 0.25090000 0.25190000 0.24990000 0.25050000 363391.71000000 1596106799999 91175.81680600 316 213769.83000000 53642.48433500 0
1596106800000 0.25070000 0.25090000 0.25010000 0.25010000 281592.43000000 1596110399999 70527.62888800 175 163638.80000000 40984.86248200 0
1596110400000 0.25010000 0.25120000 0.24830000 0.24940000 1390503.54000000 1596113999999 347466.23842600 710 857134.13000000 214208.05547300 0
1596114000000 0.24930000 0.25030000 0.24690000 0.25000000 830878.46000000 1596117599999 206874.15671800 671 429797.65000000 107100.89593800 0
1596117600000 0.25020000 0.25090000 0.24930000 0.24930000 300666.27000000 1596121199999 75227.71355200 268 120325.39000000 30132.52993000 0
1596121200000 0.24950000 0.25050000 0.24940000 0.25040000 133120.41000000 1596124799999 33278.63406100 155 90276.22000000 22573.99301700 0
1596124800000 0.25030000 0.25060000 0.24750000 0.24850000 2324039.34000000 1596128399999 577431.52779300 884 1238518.95000000 307614.67935500 0
1596128400000 0.24860000 0.24960000 0.24840000 0.24890000 641995.92000000 1596131999999 159870.72325200 338 349370.28000000 87006.04888100 0
1596132000000 0.24900000 0.24950000 0.24790000 0.24910000 543376.91000000 1596135599999 135113.10366400 317 237908.00000000 59174.23419100 0
1596135600000 0.24950000 0.24990000 0.24880000 0.24940000 400551.33000000 1596139199999 99877.96710000 248 244268.73000000 60917.80348900 0
1596139200000 0.24940000 0.25040000 0.24870000 0.25010000 460516.60000000 1596142799999 114891.04226300 394 253619.83000000 63280.21041400 0
1596142800000 0.25000000 0.25020000 0.24880000 0.25000000 366494.53000000 1596146399999 91465.26724500 282 176216.30000000 43998.30447500 0
1596146400000 0.24970000 0.25030000 0.24890000 0.24930000 243815.42000000 1596149999999 60847.64319700 194 102806.58000000 25684.14948100 0
1596150000000 0.24900000 0.25030000 0.24660000 0.24710000 1744567.66000000 1596153599999 433217.53279800 778 1059629.65000000 263038.70197100 0
1596153600000 0.24710000 0.24810000 0.24680000 0.24790000 300919.19000000 1596157199999 74506.73924100 295 178922.45000000 44307.29070600 0
1596157200000 0.24800000 0.24800000 0.24620000 0.24750000 886546.18000000 1596160799999 219104.76589800 555 426341.90000000 105429.63307600 0
1596160800000 0.24740000 0.24760000 0.24660000 0.24680000 382024.12000000 1596164399999 94399.87979600 297 208706.12000000 51584.08336300 0
1596164400000 0.24670000 0.24760000 0.24650000 0.24750000 198668.77000000 1596167999999 49096.76189800 162 125986.76000000 31148.75220900 0
1596168000000 0.24740000 0.24850000 0.24690000 0.24850000 432221.72000000 1596171599999 107115.74606200 205 203307.63000000 50389.04055300 0
1596171600000 0.24850000 0.24980000 0.24850000 0.24960000 253410.01000000 1596175199999 63157.78337900 224 175737.74000000 43802.04093500 0
1596175200000 0.24940000 0.25090000 0.24940000 0.25070000 249324.92000000 1596178799999 62371.41932900 279 163829.83000000 40993.94985100 0
1596178800000 0.25070000 0.25090000 0.24980000 0.25040000 217420.65000000 1596182399999 54462.52718300 181 99112.42000000 24833.29442900 0
1596182400000 0.25050000 0.25150000 0.25000000 0.25060000 406293.35000000 1596185999999 101941.62801900 321 251642.33000000 63158.10451200 0
1596186000000 0.25060000 0.25120000 0.25000000 0.25040000 128661.16000000 1596189599999 32247.51459200 123 46302.55000000 11617.01394500 0
1596189600000 0.25030000 0.25150000 0.25020000 0.25140000 156930.90000000 1596193199999 39370.63256600 173 96604.99000000 24243.08173300 0
1596193200000 0.25150000 0.25160000 0.25020000 0.25060000 375343.06000000 1596196799999 94123.47668200 219 69990.56000000 17564.91275800 0
1596196800000 0.25030000 0.25090000 0.24900000 0.25070000 439142.50000000 1596200399999 109698.05041700 341 182922.77000000 45720.48956400 0
1596200400000 0.25080000 0.25080000 0.24900000 0.25000000 254842.26000000 1596203999999 63617.80996800 174 127459.48000000 31819.30089500 0
1596204000000 0.25000000 0.25080000 0.24930000 0.25080000 183554.31000000 1596207599999 45855.31879300 185 72443.79000000 18108.39264600 0
1596207600000 0.25050000 0.25080000 0.24910000 0.24980000 424774.49000000 1596211199999 106180.65318600 362 239798.34000000 59967.17011500 0
1596211200000 0.24980000 0.25090000 0.24830000 0.25070000 670162.41000000 1596214799999 167204.70115000 579 222708.38000000 55614.89017600 0
1596214800000 0.25080000 0.25130000 0.25000000 0.25020000 244426.19000000 1596218399999 61255.04623200 280 110229.01000000 27639.05912900 0
1596218400000 0.25000000 0.25060000 0.24920000 0.24940000 186370.68000000 1596221999999 46539.34211000 155 59991.81000000 14983.48776900 0
1596222000000 0.24930000 0.25260000 0.24930000 0.25190000 1040167.55000000 1596225599999 261677.58876200 749 452300.66000000 113763.70193900 0
1596225600000 0.25190000 0.25300000 0.25110000 0.25270000 646737.68000000 1596229199999 163021.49269800 429 371061.67000000 93591.92213400 0
1596229200000 0.25270000 0.25320000 0.25160000 0.25310000 242491.53000000 1596232799999 61265.02452800 257 141769.51000000 35818.16270200 0
1596232800000 0.25300000 0.25330000 0.25210000 0.25260000 264186.70000000 1596236399999 66747.27902000 224 86676.22000000 21899.04071600 0
1596236400000 0.25270000 0.25330000 0.25170000 0.25250000 206446.82000000 1596239999999 52160.75441400 183 95183.28000000 24061.32756900 0
1596240000000 0.25270000 0.25310000 0.24900000 0.25020000 612519.08000000 1596243599999 153446.31400400 483 252388.97000000 63264.98677400 0
1596243600000 0.25020000 0.25410000 0.25020000 0.25380000 502403.83000000 1596247199999 126989.60045800 471 323941.73000000 81880.00054700 0
1596247200000 0.25380000 0.25430000 0.25240000 0.25340000 410771.23000000 1596250799999 104061.05637200 386 191129.81000000 48416.63965300 0
1596250800000 0.25350000 0.25480000 0.25330000 0.25400000 409047.51000000 1596254399999 103915.32215700 364 179032.64000000 45508.39980000 0
1596254400000 0.25420000 0.25520000 0.25400000 0.25470000 380691.23000000 1596257999999 96903.89800900 357 192184.86000000 48950.53284700 0
1596258000000 0.25450000 0.25690000 0.25430000 0.25580000 921502.19000000 1596261599999 235377.88908300 754 596809.31000000 152486.08882600 0
1596261600000 0.25580000 0.25610000 0.25330000 0.25450000 1613466.34000000 1596265199999 410696.77830500 950 614649.03000000 156555.11368300 0
1596265200000 0.25440000 0.25450000 0.25220000 0.25290000 510149.55000000 1596268799999 129099.56082800 438 236400.05000000 59848.52324800 0
1596268800000 0.25320000 0.25450000 0.25230000 0.25410000 428023.36000000 1596272399999 108519.72176200 316 177940.55000000 45157.68308500 0
1596272400000 0.25420000 0.25470000 0.25370000 0.25420000 297713.11000000 1596275999999 75674.41560000 241 213495.38000000 54269.58889600 0
1596276000000 0.25450000 0.25500000 0.25110000 0.25170000 611444.98000000 1596279599999 154559.65113100 531 231283.96000000 58487.45672400 0
1596279600000 0.25190000 0.25300000 0.25110000 0.25290000 383056.06000000 1596283199999 96368.82624700 220 232201.19000000 58428.90812500 0
1596283200000 0.25310000 0.25380000 0.25220000 0.25350000 289452.48000000 1596286799999 73227.93307200 185 88154.94000000 22315.66285200 0
1596286800000 0.25370000 0.25380000 0.24980000 0.25030000 807675.31000000 1596290399999 202851.49484500 699 320905.96000000 80583.19179700 0
1596290400000 0.25030000 0.25190000 0.25030000 0.25130000 226560.30000000 1596293999999 56838.66955800 165 93513.44000000 23462.41562900 0
1596294000000 0.25130000 0.25200000 0.25040000 0.25170000 325945.23000000 1596297599999 81865.23120600 204 134770.58000000 33843.11350900 0
1596297600000 0.25170000 0.25370000 0.25160000 0.25240000 734004.77000000 1596301199999 185644.87730200 531 400748.27000000 101418.56560000 0
1596301200000 0.25280000 0.25530000 0.25270000 0.25520000 957959.14000000 1596304799999 243523.94474300 616 573549.08000000 145857.82866200 0
1596304800000 0.25480000 0.25560000 0.25330000 0.25550000 599937.30000000 1596308399999 152681.74534400 483 228318.85000000 58142.12131700 0
1596308400000 0.25540000 0.25790000 0.25470000 0.25760000 1485154.65000000 1596311999999 381458.03023200 1162 551656.52000000 141812.75046400 0
1596312000000 0.25790000 0.25930000 0.25700000 0.25890000 921994.59000000 1596315599999 238228.04463600 865 555568.41000000 143593.69673000 0
1596315600000 0.25930000 0.25980000 0.25800000 0.25920000 624541.44000000 1596319199999 161747.66112800 597 320963.06000000 83181.97376500 0
