1603040400000 0.01694000 0.01700000 0.01690000 0.01695000 2685570.60000000 1603043999999 45511.29699800 160 1467975.70000000 24896.18604500 0
1603044000000 0.01697000 0.01705000 0.01691000 0.01694000 3212001.80000000 1603047599999 54556.88519300 206 1308154.20000000 22216.79966100 0
1603047600000 0.01694000 0.01694000 0.01687000 0.01687000 1309877.80000000 1603051199999 22145.39255600 74 324475.00000000 5480.59894500 0
1603051200000 0.01689000 0.01691000 0.01678000 0.01684000 1909357.20000000 1603054799999 32135.32975900 99 1085457.40000000 18263.69677100 0
1603054800000 0.01685000 0.01685000 0.01674000 0.01684000 922116.60000000 1603058399999 15491.78500000 85 173107.70000000 2912.22690500 0
1603058400000 0.01683000 0.01688000 0.01681000 0.01682000 910337.30000000 1603061999999 15346.40005200 57 227652.90000000 3836.76081400 0
1603062000000 0.01682000 0.01688000 0.01682000 0.01688000 364344.50000000 1603065599999 6138.03224400 45 279008.00000000 4700.98258900 0
1603065600000 0.01689000 0.01689000 0.01675000 0.01679000 905441.80000000 1603069199999 15216.23531900 70 373930.10000000 6284.89602200 0
1603069200000 0.01675000 0.01685000 0.01675000 0.01681000 468707.00000000 1603072799999 7878.49666900 44 349833.10000000 5881.66383300 0
1603072800000 0.01682000 0.01682000 0.01674000 0.01675000 3514045.30000000 1603076399999 58840.00647700 47 158641.00000000 2661.74519600 0
1603076400000 0.01677000 0.01677000 0.01663000 0.01667000 3098575.20000000 1603079999999 51761.76865700 139 612777.40000000 10226.79786400 0
1603080000000 0.01666000 0.01673000 0.01660000 0.01673000 1734561.50000000 1603083599999 28888.82583200 128 647070.70000000 10777.33881500 0
1603083600000 0.01673000 0.01683000 0.01657000 0.01669000 3133661.90000000 1603087199999 52328.67338300 164 1038821.40000000 17394.84490400 0
1603087200000 0.01671000 0.01676000 0.01664000 0.01666000 1155208.50000000 1603090799999 19314.48540600 91 475946.90000000 7955.63097900 0
1603090800000 0.01666000 0.01672000 0.01665000 0.01670000 550969.80000000 1603094399999 9193.60446700 43 362817.70000000 6056.03098700 0
1603094400000 0.01670000 0.01670000 0.01660000 0.01661000 1720750.00000000 1603097999999 28624.78036600 65 848262.50000000 14106.30118200 0
1603098000000 0.01662000 0.01669000 0.01661000 0.01665000 516234.30000000 1603101599999 8596.69393300 58 220394.80000000 3672.56241900 0
1603101600000 0.01665000 0.01670000 0.01660000 0.01661000 1458102.70000000 1603105199999 24287.06050000 104 629839.80000000 10502.44330200 0
1603105200000 0.01662000 0.01667000 0.01657000 0.01657000 2108645.90000000 1603108799999 35026.06112400 162 514239.20000000 8557.38603000 0
1603108800000 0.01660000 0.01676000 0.01657000 0.01665000 2907587.50000000 1603112399999 48560.06513700 173 1340962.90000000 22399.29036700 0
1603112400000 0.01665000 0.01688000 0.01665000 0.01683000 3193602.60000000 1603115999999 53632.19296900 230 2215758.30000000 37194.73543600 0
1603116000000 0.01684000 0.01688000 0.01674000 0.01681000 2607379.00000000 1603119599999 43835.67140000 173 1211387.40000000 20394.44971600 0
1603119600000 0.01682000 0.01691000 0.01626000 0.01668000 23823326.70000000 1603123199999 396391.61849000 1305 7506148.10000000 125319.97592400 0
1603123200000 0.01668000 0.01669000 0.01657000 0.01662000 4003391.90000000 1603126799999 66535.12927600 238 1311917.60000000 21799.80225600 0
1603126800000 0.01659000 0.01665000 0.01656000 0.01660000 2558621.00000000 1603130399999 42481.69779300 143 1491493.60000000 24775.15239100 0
1603130400000 0.01661000 0.01667000 0.01653000 0.01656000 3410811.70000000 1603133999999 56629.55247600 172 756565.80000000 12579.03680400 0
1603134000000 0.01653000 0.01654000 0.01639000 0.01645000 3679525.40000000 1603137599999 60564.37716400 265 1356278.80000000 22306.68055700 0
1603137600000 0.01643000 0.01644000 0.01622000 0.01628000 4647858.00000000 1603141199999 75918.24412000 274 1949516.30000000 31855.92006300 0
1603141200000 0.01631000 0.01633000 0.01622000 0.01628000 2082165.70000000 1603144799999 33879.15401600 188 1071515.10000000 17449.05997200 0
1603144800000 0.01628000 0.01629000 0.01617000 0.01624000 2585499.10000000 1603148399999 41997.17433400 129 1358693.90000000 22103.50418400 0
1603148400000 0.01628000 0.01628000 0.01610000 0.01624000 6045429.80000000 1603151999999 97864.65294400 211 3285213.10000000 53279.55721500 0
1603152000000 0.01624000 0.01628000 0.01620000 0.01628000 1052744.80000000 1603155599999 17084.59429600 107 821491.30000000 13332.64683900 0
1603155600000 0.01628000 0.01632000 0.01625000 0.01631000 2083877.40000000 1603159199999 33931.28763600 100 1263861.10000000 20595.61053800 0
1603159200000 0.01630000 0.01637000 0.01629000 0.01637000 939903.70000000 1603162799999 15353.38014800 56 613101.30000000 10019.23159600 0
1603162800000 0.01636000 0.01636000 0.01624000 0.01630000 2025445.40000000 1603166399999 33008.54655400 106 890617.20000000 14505.58380200 0
1603166400000 0.01629000 0.01633000 0.01626000 0.01626000 1617399.40000000 1603169999999 26386.36303600 89 534648.50000000 8720.18715200 0
1603170000000 0.01626000 0.01626000 0.01608000 0.01618000 3602500.10000000 1603173599999 58236.37895900 242 1295798.80000000 20971.53274000 0
1603173600000 0.01616000 0.01621000 0.01610000 0.01610000 3219602.10000000 1603177199999 51992.63437800 194 1932381.50000000 31212.78005300 0
1603177200000 0.01609000 0.01617000 0.01578000 0.01584000 13863714.00000000 1603180799999 221358.82247700 734 5991689.10000000 95668.99854000 0
1603180800000 0.01586000 0.01593000 0.01577000 0.01584000 4241229.00000000 1603184399999 67288.30618900 224 2265773.90000000 35957.48713300 0
1603184400000 0.01585000 0.01600000 0.01582000 0.01590000 1621801.10000000 1603187999999 25852.67908700 171 1070887.80000000 17078.26613000 0
1603188000000 0.01589000 0.01591000 0.01578000 0.01585000 4961165.00000000 1603191599999 78577.87530900 365 2898040.10000000 45900.54363400 0
1603191600000 0.01586000 0.01594000 0.01560000 0.01561000 10231647.70000000 1603195199999 161598.26545300 553 5829135.60000000 92267.84006500 0
1603195200000 0.01562000 0.01566000 0.01548000 0.01552000 9095260.60000000 1603198799999 141314.04527300 618 3642538.70000000 56663.58251200 0
1603198800000 0.01553000 0.01569000 0.01547000 0.01567000 5287368.20000000 1603202399999 82390.55109200 286 4064217.90000000 63390.08118200 0
1603202400000 0.01567000 0.01571000 0.01537000 0.01543000 15116361.90000000 1603205999999 234216.40061900 689 2949718.30000000 45866.56248500 0
1603206000000 0.01543000 0.01552000 0.01538000 0.01549000 13829967.20000000 1603209599999 213947.13709600 544 9165980.90000000 141866.19630400 0
1603209600000 0.01549000 0.01566000 0.01548000 0.01563000 8951842.10000000 1603213199999 139133.93672300 436 6785245.60000000 105478.44389800 0
1603213200000 0.01563000 0.01576000 0.01546000 0.01546000 4327476.10000000 1603216799999 67531.10329200 276 2485147.70000000 38822.04213900 0
1603216800000 0.01549000 0.01559000 0.01541000 0.01555000 2923276.20000000 1603220399999 45270.37276200 199 1369229.30000000 21228.88887500 0
1603220400000 0.01555000 0.01555000 0.01538000 0.01545000 3352013.90000000 1603223999999 51854.23415800 276 1195921.60000000 18517.90554600 0
1603224000000 0.01545000 0.01559000 0.01532000 0.01558000 2461475.90000000 1603227599999 37954.07410500 209 829179.40000000 12817.56566600 0
1603227600000 0.01557000 0.01562000 0.01546000 0.01554000 1617825.80000000 1603231199999 25148.90234400 162 939412.30000000 14616.60665400 0
1603231200000 0.01555000 0.01562000 0.01550000 0.01558000 1267791.20000000 1603234799999 19723.84071500 137 737300.10000000 11469.09493800 0
1603234800000 0.01558000 0.01565000 0.01552000 0.01559000 796806.60000000 1603238399999 12431.99973300 81 697698.10000000 10888.91425800 0
1603238400000 0.01559000 0.01567000 0.01553000 0.01567000 2853035.50000000 1603241999999 44638.89146200 150 1592829.60000000 24920.93747400 0
1603242000000 0.01566000 0.01575000 0.01566000 0.01568000 2178506.90000000 1603245599999 34223.69803300 152 1458811.30000000 22928.78148200 0
1603245600000 0.01569000 0.01589000 0.01566000 0.01581000 2790809.70000000 1603249199999 44032.34115400 243 1558408.90000000 24582.98804700 0
1603249200000 0.01581000 0.01591000 0.01576000 0.01586000 2794678.30000000 1603252799999 44279.14628200 221 1772365.50000000 28104.61160700 0
1603252800000 0.01587000 0.01605000 0.01585000 0.01604000 4481166.60000000 1603256399999 71477.45160600 312 2363093.60000000 37711.53414300 0
1603256400000 0.01602000 0.01609000 0.01594000 0.01595000 3396324.30000000 1603259999999 54434.22035100 215 1751183.20000000 28078.74000100 0
1603260000000 0.01598000 0.01655000 0.01598000 0.01632000 14546506.60000000 1603263599999 237156.58594100 758 9034164.70000000 147182.91801900 0
1603263600000 0.01635000 0.01635000 0.01618000 0.01624000 4498410.10000000 1603267199999 73123.05206200 253 1858997.60000000 30231.75261600 0
1603267200000 0.01626000 0.01627000 0.01606000 0.01610000 4027955.60000000 1603270799999 65070.19287700 301 1445079.00000000 23353.89858500 0
1603270800000 0.01610000 0.01624000 0.01606000 0.01618000 4691772.80000000 1603274399999 75831.30882800 282 2424805.10000000 39214.57613600 0
1603274400000 0.01618000 0.01621000 0.01605000 0.01606000 2135525.10000000 1603277999999 34411.59859500 263 930883.10000000 15023.95486500 0
1603278000000 0.01607000 0.01620000 0.01598000 0.01605000 4822950.60000000 1603281599999 77398.19259400 283 2518086.40000000 40472.22957400 0
1603281600000 0.01607000 0.01618000 0.01599000 0.01608000 3996813.00000000 1603285199999 64248.94197100 257 1948899.10000000 31344.06486300 0
1603285200000 0.01607000 0.01620000 0.01594000 0.01616000 4999209.90000000 1603288799999 80378.70290900 359 3237748.70000000 52151.11248900 0
1603288800000 0.01617000 0.01665000 0.01609000 0.01662000 13644431.60000000 1603292399999 223011.18311400 995 6453793.60000000 105546.52030000 0
1603292400000 0.01662000 0.01670000 0.01636000 0.01658000 7877274.80000000 1603295999999 130432.69125200 538 3929413.00000000 65106.87392000 0
1603296000000 0.01658000 0.01676000 0.01645000 0.01656000 6549295.90000000 1603299599999 108704.23558500 526 3408640.50000000 56627.66053600 0
1603299600000 0.01656000 0.01666000 0.01644000 0.01650000 4097067.70000000 1603303199999 67858.22410200 268 2096234.70000000 34769.45301400 0
1603303200000 0.01649000 0.01665000 0.01647000 0.01664000 3684704.50000000 1603306799999 61013.94924100 239 1796264.90000000 29749.50919900 0
1603306800000 0.01665000 0.01670000 0.01656000 0.01659000 2844873.60000000 1603310399999 47336.30399800 215 1637599.00000000 27266.46777100 0
1603310400000 0.01663000 0.01681000 0.01663000 0.01673000 4079114.00000000 1603313999999 68276.84028700 322 2942508.60000000 49262.23335100 0
1603314000000 0.01672000 0.01679000 0.01650000 0.01667000 6471513.70000000 1603317599999 107753.87859300 453 2789750.10000000 46544.76493000 0
1603317600000 0.01664000 0.01670000 0.01642000 0.01646000 8880393.00000000 1603321199999 147219.97244100 507 3539825.20000000 58852.08501900 0
1603321200000 0.01645000 0.01670000 0.01620000 0.01633000 27740871.10000000 1603324799999 453820.48775500 1436 15164573.00000000 248251.49233200 0
1603324800000 0.01632000 0.01656000 0.01626000 0.01646000 5706243.10000000 1603328399999 93825.47814400 391 2766878.60000000 45535.06432000 0
1603328400000 0.01647000 0.01647000 0.01625000 0.01627000 7627424.10000000 1603331999999 124597.58931200 465 2257317.90000000 36842.65308500 0
1603332000000 0.01628000 0.01629000 0.01610000 0.01622000 6050465.90000000 1603335599999 98020.92188900 357 2296588.70000000 37201.78981900 0
1603335600000 0.01621000 0.01626000 0.01616000 0.01623000 2255121.10000000 1603339199999 36563.25146100 99 2020014.50000000 32753.88170900 0
1603339200000 0.01621000 0.01642000 0.01617000 0.01637000 4021185.40000000 1603342799999 65459.06543100 224 2827891.20000000 46047.00929500 0
1603342800000 0.01637000 0.01644000 0.01629000 0.01642000 1881397.80000000 1603346399999 30823.75345300 167 951364.30000000 15598.84512000 0
1603346400000 0.01640000 0.01676000 0.01639000 0.01672000 9750481.70000000 1603349999999 161855.72705800 429 5284345.80000000 87600.15659500 0
1603350000000 0.01674000 0.01729000 0.01661000 0.01705000 36393636.90000000 1603353599999 618623.07900400 3071 20908414.50000000 355529.80576400 0
1603353600000 0.01707000 0.01753000 0.01702000 0.01721000 24837769.30000000 1603357199999 429179.36096900 2232 12526243.00000000 216474.53710900 0
1603357200000 0.01721000 0.01724000 0.01693000 0.01704000 9259011.80000000 1603360799999 158282.61082200 637 3906333.10000000 66903.94619900 0
1603360800000 0.01704000 0.01722000 0.01703000 0.01719000 11712672.00000000 1603364399999 200655.17078600 693 4723344.70000000 80987.05648700 0
1603364400000 0.01716000 0.01749000 0.01715000 0.01744000 15424603.10000000 1603367999999 267316.60138700 1123 10064587.80000000 174424.70392100 0
1603368000000 0.01742000 0.01754000 0.01728000 0.01744000 11465819.50000000 1603371599999 199607.08218100 999 6374715.00000000 111122.19379700 0
1603371600000 0.01742000 0.01781000 0.01698000 0.01764000 28774655.10000000 1603375199999 504447.61403100 2087 15746678.90000000 276411.02904100 0
1603375200000 0.01764000 0.01769000 0.01737000 0.01757000 9250457.70000000 1603378799999 162090.55668100 752 4671101.20000000 81907.20735800 0
1603378800000 0.01759000 0.01780000 0.01749000 0.01763000 13385753.60000000 1603382399999 235977.81051600 954 7367421.70000000 129889.69243000 0
1603382400000 0.01768000 0.01775000 0.01758000 0.01773000 6392666.40000000 1603385999999 113022.88695200 427 3236358.20000000 57204.84092700 0
1603386000000 0.01773000 0.01788000 0.01757000 0.01788000 14698153.20000000 1603389599999 260518.00696700 1239 8504743.30000000 150892.81398900 0
1603389600000 0.01785000 0.01790000 0.01770000 0.01778000 6943200.90000000 1603393199999 123547.95768500 502 3211261.90000000 57217.74432000 0
1603393200000 0.01779000 0.01784000 0.01765000 0.01767000 5336127.70000000 1603396799999 94687.52441100 386 3475766.90000000 61724.46819600 0
1603396800000 0.01767000 0.01790000 0.01751000 0.01769000 12641894.80000000 1603400399999 223972.96388500 1330 6388214.20000000 113193.78872900 0
1603400400000 0.01770000 0.01772000 0.01737000 0.01766000 21547328.80000000 1603403999999 377639.52796800 1786 7742614.00000000 136069.76906800 0
1603404000000 0.01765000 0.01777000 0.01731000 0.01734000 10294831.40000000 1603407599999 181014.33356900 1066 5329236.80000000 93996.49096800 0
1603407600000 0.01731000 0.01743000 0.01723000 0.01735000 11006424.10000000 1603411199999 190605.92697400 881 4821019.90000000 83650.99363000 0
1603411200000 0.01734000 0.01736000 0.01711000 0.01725000 6550805.20000000 1603414799999 112816.69129800 589 2448966.90000000 42233.44216500 0
1603414800000 0.01725000 0.01731000 0.01720000 0.01730000 4461351.50000000 1603418399999 77058.82224500 382 3477427.30000000 60090.26747900 0
1603418400000 0.01729000 0.01737000 0.01718000 0.01731000 4470509.40000000 1603421999999 77248.60190500 387 1916876.00000000 33156.40245600 0
1603422000000 0.01731000 0.01734000 0.01705000 0.01712000 5837374.20000000 1603425599999 100284.07704500 513 1742557.90000000 29972.73567200 0
1603425600000 0.01711000 0.01716000 0.01705000 0.01708000 3671072.00000000 1603429199999 62776.38627300 313 1958717.80000000 33510.82725400 0
1603429200000 0.01709000 0.01726000 0.01709000 0.01724000 2503822.80000000 1603432799999 43051.97298900 267 1680128.60000000 28884.00796200 0
1603432800000 0.01726000 0.01730000 0.01719000 0.01723000 4592307.70000000 1603436399999 79230.28523600 314 2555242.90000000 44117.18394100 0
1603436400000 0.01721000 0.01725000 0.01714000 0.01722000 4065152.10000000 1603439999999 69945.75461500 176 1267416.40000000 21824.46479000 0
1603440000000 0.01722000 0.01741000 0.01722000 0.01738000 4697214.00000000 1603443599999 81359.09333400 293 3460029.80000000 59937.43694300 0
1603443600000 0.01737000 0.01747000 0.01735000 0.01743000 3598519.20000000 1603447199999 62684.63227700 289 2446077.60000000 42617.20566900 0
1603447200000 0.01743000 0.01750000 0.01743000 0.01750000 2988604.90000000 1603450799999 52196.06691900 231 1771545.00000000 30946.38259100 0
1603450800000 0.01750000 0.01752000 0.01742000 0.01745000 2045969.40000000 1603454399999 35780.88535600 183 1067468.60000000 18675.72797000 0
1603454400000 0.01745000 0.01746000 0.01737000 0.01737000 2087924.70000000 1603457999999 36383.89441700 195 1192384.20000000 20792.45051700 0
1603458000000 0.01739000 0.01746000 0.01714000 0.01716000 6376319.10000000 1603461599999 110103.92310300 544 1989132.00000000 34404.26960300 0
